timestamp,container_id,commodity,origin,destination,temperature,humidity,vibration,weight_kg,status
2026-07-15 22:47:26,C100,Apple,Jaipur,Chennai,7.08,87.7,0.57,2090,Warning
2026-07-15 22:47:28,C079,Grapes,Pune,Jaipur,10.66,70.86,1.09,1785,Critical
2026-07-15 22:47:30,C077,Apple,Jaipur,Kochi,8.97,83.84,1.8,1775,Warning
2026-07-15 22:47:32,C073,Orange,Pune,Chennai,10.76,79.76,0.47,581,Critical
2026-07-15 22:47:34,C100,Carrot,Jaipur,Ahmedabad,4.38,86.26,0.44,1776,Normal
2026-07-15 22:47:36,C030,Potato,Chennai,Jaipur,9.4,85.74,0.11,1199,Critical
2026-07-15 22:47:38,C016,Orange,Ahmedabad,Bangalore,7.51,75.73,1.91,1653,Warning
2026-07-15 22:47:40,C018,Grapes,Mumbai,Bangalore,7.21,78.23,1.52,1472,Warning
2026-07-15 22:47:42,C050,Avocado,Chennai,Kolkata,6.97,60.72,1.3,2453,Normal
2026-07-15 22:47:44,C041,Orange,Hyderabad,Kolkata,4.47,76.77,1.14,1964,Normal
2026-07-15 22:47:46,C017,Tomato,Mumbai,Kochi,6.14,88.23,1.62,1431,Normal
2026-07-15 22:47:48,C035,Onion,Delhi,Jaipur,2.62,77.89,1.59,1348,Normal
2026-07-15 22:47:50,C098,Mango,Pune,Ahmedabad,4.67,68.91,0.6,1697,Normal
2026-07-15 22:47:52,C090,Banana,Ahmedabad,Jaipur,5.12,90.01,1.2,924,Normal
2026-07-15 22:47:54,C083,Potato,Kochi,Pune,11.92,80.59,0.97,2461,Critical
2026-07-15 22:47:56,C058,Potato,Pune,Ahmedabad,6.03,82.91,1.03,1786,Normal
2026-07-15 22:47:58,C081,Potato,Jaipur,Mumbai,11.42,73.45,0.95,1410,Critical
2026-07-15 22:48:00,C058,Apple,Pune,Chennai,7.84,92.56,1.59,2312,Warning
2026-07-15 22:48:02,C074,Orange,Chennai,Ahmedabad,8.15,71.59,0.69,939,Warning
2026-07-15 22:48:04,C016,Banana,Kolkata,Chennai,11.89,72.78,0.57,1593,Critical
2026-07-15 22:48:06,C016,Apple,Delhi,Pune,4.75,72.23,0.28,1621,Normal
2026-07-15 22:48:08,C042,Carrot,Ahmedabad,Delhi,8.68,75.63,0.92,1105,Warning
2026-07-15 22:48:10,C014,Potato,Jaipur,Delhi,11.89,68.06,1.56,1744,Critical
2026-07-15 22:48:12,C004,Banana,Kochi,Chennai,8.09,83.69,1.87,2150,Warning
2026-07-15 22:48:14,C030,Potato,Delhi,Kolkata,10.62,80.19,1.47,1264,Critical
2026-07-15 22:48:16,C017,Avocado,Pune,Chennai,8.46,73.37,0.71,975,Warning
2026-07-15 22:48:18,C065,Carrot,Hyderabad,Kolkata,6.85,75.61,1.47,669,Normal
2026-07-15 22:48:20,C033,Apple,Mumbai,Bangalore,8.88,75.32,1.28,1433,Warning
2026-07-15 22:48:22,C086,Carrot,Bangalore,Delhi,7.65,86.21,1.63,1238,Warning
2026-07-15 22:48:24,C064,Avocado,Bangalore,Kochi,8.57,92.99,0.16,1843,Warning
2026-07-15 22:48:26,C059,Banana,Ahmedabad,Chennai,3.5,74.14,1.51,695,Normal
2026-07-15 22:48:28,C041,Onion,Hyderabad,Kochi,4.18,62.34,0.29,1701,Normal
2026-07-15 22:48:30,C049,Potato,Kochi,Mumbai,4.53,61.44,0.27,700,Normal
2026-07-15 22:48:32,C064,Tomato,Delhi,Kolkata,8.81,94.09,0.78,2416,Warning
2026-07-15 22:48:34,C078,Carrot,Delhi,Pune,10.84,82.25,0.77,1642,Critical
2026-07-15 22:48:36,C032,Apple,Pune,Chennai,7.61,65.67,1.5,940,Warning
2026-07-15 22:48:38,C027,Banana,Hyderabad,Chennai,3.2,82.53,0.55,1983,Normal
2026-07-15 22:48:40,C075,Carrot,Chennai,Kochi,4.84,73.32,0.81,1626,Normal
2026-07-15 22:48:42,C096,Avocado,Kochi,Pune,7.68,62.58,1.98,2334,Warning
2026-07-15 22:48:44,C031,Tomato,Ahmedabad,Chennai,9.48,78.7,1.9,1945,Critical
2026-07-15 22:48:46,C059,Orange,Jaipur,Pune,5.48,86.29,1.7,2411,Normal
2026-07-15 22:48:48,C047,Apple,Bangalore,Kochi,8.37,81.61,1.32,1299,Warning
2026-07-15 22:48:50,C073,Grapes,Mumbai,Hyderabad,8.41,84.03,0.25,753,Warning
2026-07-15 22:48:52,C088,Avocado,Kochi,Delhi,10.98,60.74,0.11,1768,Critical
2026-07-15 22:48:54,C065,Banana,Chennai,Kochi,9.64,80.63,1.24,1366,Critical
2026-07-15 22:48:56,C033,Banana,Jaipur,Delhi,6.27,84.92,0.69,864,Normal
2026-07-15 22:48:58,C044,Carrot,Kolkata,Mumbai,4.66,80.2,0.12,743,Normal
2026-07-15 22:49:00,C084,Grapes,Mumbai,Chennai,4.25,66.55,1.26,1514,Normal
2026-07-15 22:49:02,C010,Orange,Kolkata,Ahmedabad,3.28,67.12,1.68,751,Normal
2026-07-15 22:49:04,C014,Orange,Chennai,Hyderabad,8.44,88.26,1.02,2001,Warning
2026-07-15 22:49:06,C044,Tomato,Hyderabad,Pune,2.86,78.43,0.31,1202,Normal
2026-07-15 22:49:08,C038,Carrot,Bangalore,Mumbai,10.43,70.54,0.32,1589,Critical
2026-07-15 22:49:10,C082,Grapes,Pune,Hyderabad,2.57,81.1,1.24,531,Normal
2026-07-15 22:49:12,C055,Potato,Kochi,Delhi,3.81,84.84,1.95,1777,Normal
2026-07-15 22:49:14,C093,Banana,Bangalore,Mumbai,6.85,61.49,1.0,732,Normal
2026-07-15 22:49:16,C045,Grapes,Kolkata,Chennai,10.59,79.02,1.23,761,Critical
2026-07-15 22:49:18,C011,Avocado,Kolkata,Chennai,5.35,82.54,1.91,2188,Normal
2026-07-15 22:49:20,C021,Mango,Delhi,Jaipur,6.87,74.16,1.25,1126,Normal
2026-07-15 22:49:22,C098,Mango,Bangalore,Mumbai,3.96,65.66,1.77,2000,Normal
2026-07-15 22:49:24,C040,Avocado,Mumbai,Chennai,7.8,88.45,0.17,2105,Warning
2026-07-15 22:49:26,C041,Grapes,Hyderabad,Mumbai,9.96,61.13,0.82,2212,Critical
2026-07-15 22:49:28,C006,Tomato,Bangalore,Pune,8.97,68.26,1.77,2423,Warning
2026-07-15 22:49:30,C033,Mango,Chennai,Hyderabad,4.4,74.16,1.12,791,Normal
2026-07-15 22:49:32,C087,Potato,Kolkata,Chennai,11.46,63.67,1.14,1184,Critical
2026-07-15 22:49:34,C023,Grapes,Kochi,Mumbai,5.41,79.96,0.5,1213,Normal
2026-07-15 22:49:36,C025,Carrot,Kolkata,Delhi,7.44,69.0,1.9,1756,Warning
2026-07-15 22:49:38,C023,Mango,Kolkata,Bangalore,6.61,71.41,1.39,1444,Normal
2026-07-15 22:49:40,C056,Orange,Kolkata,Hyderabad,4.96,80.93,0.76,1356,Normal
2026-07-15 22:49:42,C055,Mango,Bangalore,Kolkata,5.9,68.72,0.52,1189,Normal
2026-07-15 22:49:44,C037,Potato,Mumbai,Delhi,10.02,80.91,1.68,2357,Critical
2026-07-15 22:49:46,C071,Potato,Chennai,Kolkata,11.91,92.93,0.98,2421,Critical
2026-07-15 22:49:48,C015,Carrot,Delhi,Bangalore,11.73,84.36,0.75,534,Critical
2026-07-15 22:49:50,C051,Tomato,Kochi,Bangalore,7.71,93.2,1.5,534,Warning
2026-07-15 22:49:52,C014,Carrot,Pune,Ahmedabad,9.06,87.69,1.47,1426,Critical
2026-07-15 22:49:54,C031,Potato,Bangalore,Hyderabad,7.28,60.26,0.47,737,Warning
2026-07-15 22:49:56,C069,Avocado,Mumbai,Bangalore,8.44,66.99,0.22,2229,Warning
2026-07-15 22:49:58,C066,Grapes,Kochi,Mumbai,9.77,65.62,0.67,2190,Critical
2026-07-15 22:50:00,C053,Banana,Kolkata,Hyderabad,9.77,79.42,1.24,1775,Critical
2026-07-15 22:50:02,C003,Mango,Jaipur,Mumbai,2.56,76.4,1.23,1241,Normal
2026-07-15 22:50:04,C075,Onion,Jaipur,Delhi,6.93,85.98,0.12,654,Normal
2026-07-15 22:50:06,C017,Grapes,Kolkata,Bangalore,9.18,77.9,0.87,2397,Critical
2026-07-15 22:50:08,C080,Potato,Delhi,Jaipur,3.86,65.89,1.24,1944,Normal
2026-07-15 22:50:10,C051,Apple,Chennai,Hyderabad,9.96,91.61,1.36,2285,Critical
2026-07-15 22:50:12,C070,Grapes,Pune,Hyderabad,6.72,83.1,1.02,2400,Normal
2026-07-15 22:50:14,C051,Potato,Bangalore,Pune,5.75,88.37,0.61,1493,Normal
2026-07-15 22:50:16,C039,Avocado,Kochi,Kolkata,3.02,77.9,0.88,1281,Normal
2026-07-15 22:50:18,C001,Grapes,Bangalore,Ahmedabad,6.14,61.2,0.42,2469,Normal
2026-07-15 22:50:20,C066,Tomato,Kochi,Kolkata,2.43,92.57,1.26,2091,Normal
2026-07-15 22:50:22,C057,Potato,Chennai,Delhi,3.69,66.99,1.42,838,Normal
2026-07-15 22:50:24,C006,Banana,Hyderabad,Kolkata,8.62,60.41,1.56,1263,Warning
2026-07-15 22:50:26,C037,Grapes,Hyderabad,Jaipur,3.18,91.35,0.96,1703,Normal
2026-07-15 22:50:28,C021,Tomato,Jaipur,Ahmedabad,8.32,73.71,0.68,2207,Warning
2026-07-15 22:50:30,C036,Onion,Kochi,Kolkata,5.38,65.95,0.24,1879,Normal
2026-07-15 22:50:32,C039,Potato,Kochi,Mumbai,5.36,73.45,1.54,1613,Normal
2026-07-15 22:50:34,C100,Banana,Kochi,Kolkata,2.52,62.43,0.65,2316,Normal
2026-07-15 22:50:36,C068,Avocado,Delhi,Jaipur,10.96,68.46,0.66,2455,Critical
2026-07-15 22:50:38,C038,Banana,Kolkata,Delhi,4.91,69.43,0.68,1069,Normal
2026-07-15 22:50:40,C034,Avocado,Kolkata,Chennai,6.57,67.06,1.6,645,Normal
2026-07-15 22:50:42,C094,Avocado,Chennai,Bangalore,4.1,71.04,0.8,2467,Normal
2026-07-15 22:50:44,C085,Mango,Delhi,Bangalore,2.5,83.87,0.63,1398,Normal
2026-07-15 22:50:46,C002,Grapes,Mumbai,Ahmedabad,3.15,69.25,1.92,1690,Normal
2026-07-15 22:50:48,C026,Grapes,Jaipur,Mumbai,4.98,91.43,1.22,508,Normal
2026-07-15 22:50:50,C059,Avocado,Delhi,Pune,7.4,68.34,1.32,1625,Warning
2026-07-15 22:50:52,C080,Carrot,Hyderabad,Pune,10.76,94.34,0.86,2446,Critical
2026-07-15 22:50:54,C012,Orange,Delhi,Bangalore,5.92,66.93,0.69,798,Normal
2026-07-15 22:50:56,C050,Tomato,Kolkata,Delhi,9.66,76.04,0.33,1849,Critical
2026-07-15 22:50:58,C087,Avocado,Kolkata,Bangalore,5.22,82.35,0.98,2095,Normal
2026-07-15 22:51:00,C023,Tomato,Bangalore,Chennai,10.27,66.77,1.48,1219,Critical
2026-07-15 22:51:02,C057,Avocado,Mumbai,Pune,5.96,89.67,1.9,1822,Normal
2026-07-15 22:51:04,C043,Mango,Chennai,Kochi,6.48,69.46,1.1,655,Normal
2026-07-15 22:51:06,C081,Mango,Delhi,Chennai,10.72,75.09,0.51,1390,Critical
2026-07-15 22:51:08,C022,Potato,Pune,Jaipur,7.3,83.73,1.15,1274,Warning
2026-07-15 22:51:10,C078,Avocado,Kolkata,Mumbai,11.34,93.87,0.31,1688,Critical
2026-07-15 22:51:12,C017,Grapes,Pune,Delhi,11.7,80.91,0.92,1199,Critical
2026-07-15 22:51:14,C032,Potato,Hyderabad,Bangalore,6.27,83.22,0.68,2300,Normal
2026-07-15 22:51:16,C028,Avocado,Bangalore,Jaipur,11.4,86.34,1.3,1833,Critical
2026-07-15 22:51:18,C063,Apple,Bangalore,Hyderabad,10.27,66.32,1.26,1811,Critical
2026-07-15 22:51:20,C081,Orange,Ahmedabad,Kochi,9.41,70.83,0.31,1452,Critical
2026-07-15 22:51:22,C010,Tomato,Hyderabad,Mumbai,9.18,83.14,0.86,1480,Critical
2026-07-15 22:51:24,C034,Tomato,Kochi,Jaipur,4.74,68.64,0.44,1273,Normal
2026-07-15 22:51:26,C077,Banana,Kolkata,Bangalore,8.09,94.67,0.12,999,Warning
2026-07-15 22:51:28,C019,Tomato,Mumbai,Kolkata,11.17,80.66,0.9,1935,Critical
2026-07-15 22:51:30,C017,Onion,Kolkata,Delhi,6.51,65.47,1.97,884,Normal
2026-07-15 22:51:32,C006,Mango,Ahmedabad,Delhi,9.85,65.47,0.15,1449,Critical
2026-07-15 22:51:34,C013,Carrot,Hyderabad,Chennai,11.47,84.3,0.44,751,Critical
2026-07-15 22:51:36,C036,Mango,Mumbai,Delhi,7.59,70.71,0.57,821,Warning
2026-07-15 22:51:38,C063,Carrot,Kolkata,Pune,7.47,67.01,1.03,2432,Warning
2026-07-15 22:51:40,C079,Potato,Mumbai,Ahmedabad,7.42,73.35,0.78,1281,Warning
2026-07-15 22:51:42,C065,Banana,Ahmedabad,Delhi,6.84,74.33,1.48,1870,Normal
2026-07-15 22:51:44,C086,Onion,Ahmedabad,Delhi,7.28,89.21,0.5,1500,Warning
2026-07-15 22:51:46,C098,Grapes,Bangalore,Delhi,3.95,67.58,0.46,845,Normal
2026-07-15 22:51:48,C044,Potato,Delhi,Mumbai,7.04,74.35,0.74,1463,Warning
2026-07-15 22:51:50,C095,Apple,Chennai,Mumbai,10.92,79.55,0.69,897,Critical
2026-07-15 22:51:52,C003,Mango,Kolkata,Delhi,2.37,60.23,1.64,2035,Normal
2026-07-15 22:51:54,C089,Apple,Hyderabad,Bangalore,4.43,60.91,1.26,2381,Normal
2026-07-15 22:51:56,C060,Mango,Pune,Kolkata,2.9,87.29,1.24,1379,Normal
2026-07-15 22:51:58,C077,Grapes,Ahmedabad,Delhi,5.0,77.63,1.47,1753,Normal
2026-07-15 22:52:00,C088,Apple,Jaipur,Kolkata,8.16,93.0,0.55,1752,Warning
2026-07-15 22:52:02,C003,Mango,Hyderabad,Mumbai,7.8,73.26,0.8,2008,Warning
2026-07-15 22:52:04,C026,Orange,Kochi,Chennai,9.72,62.06,1.19,2490,Critical
2026-07-15 22:52:06,C074,Onion,Bangalore,Kolkata,9.59,71.6,0.39,2179,Critical
2026-07-15 22:52:08,C007,Banana,Pune,Delhi,5.9,78.67,1.88,2284,Normal
2026-07-15 22:52:10,C029,Banana,Kolkata,Hyderabad,2.78,72.95,0.22,609,Normal
2026-07-15 22:52:12,C078,Carrot,Hyderabad,Kolkata,11.49,80.5,1.4,1359,Critical
2026-07-15 22:52:14,C016,Orange,Pune,Chennai,5.28,79.82,1.32,1082,Normal
2026-07-15 22:52:16,C047,Tomato,Bangalore,Kochi,5.11,69.61,1.62,713,Normal
2026-07-15 22:52:18,C015,Carrot,Pune,Chennai,8.73,80.35,1.56,1316,Warning
2026-07-15 22:52:20,C011,Potato,Hyderabad,Chennai,11.57,62.57,1.41,962,Critical
2026-07-15 22:52:22,C078,Potato,Jaipur,Chennai,6.64,82.2,0.18,1271,Normal
2026-07-15 22:52:24,C039,Carrot,Bangalore,Jaipur,9.83,92.72,1.71,824,Critical
2026-07-15 22:52:26,C094,Apple,Chennai,Delhi,4.83,78.96,0.45,660,Normal
2026-07-15 22:52:28,C063,Carrot,Ahmedabad,Hyderabad,6.48,61.17,0.41,1216,Normal
2026-07-15 22:52:30,C006,Banana,Hyderabad,Pune,8.17,63.71,1.94,2338,Warning
2026-07-15 22:52:32,C031,Avocado,Kochi,Hyderabad,2.91,72.66,1.21,1938,Normal
2026-07-15 22:52:34,C087,Mango,Mumbai,Bangalore,11.66,72.3,1.57,1501,Critical
2026-07-15 22:52:36,C048,Avocado,Chennai,Delhi,11.62,73.0,1.72,949,Critical
2026-07-15 22:52:38,C025,Potato,Kolkata,Pune,5.87,76.27,1.2,917,Normal
2026-07-15 22:52:40,C022,Orange,Mumbai,Chennai,8.8,93.2,1.5,1262,Warning
2026-07-15 22:52:42,C053,Carrot,Chennai,Mumbai,11.48,84.76,0.65,1498,Critical
2026-07-15 22:52:44,C011,Grapes,Delhi,Jaipur,6.75,78.42,1.03,723,Normal
2026-07-15 22:52:46,C001,Potato,Hyderabad,Jaipur,4.99,71.74,1.99,1644,Normal
2026-07-15 22:52:48,C081,Carrot,Chennai,Pune,4.25,72.51,0.26,1801,Normal
2026-07-15 22:52:50,C060,Potato,Hyderabad,Delhi,10.02,75.86,1.95,1369,Critical
2026-07-15 22:52:52,C017,Banana,Mumbai,Ahmedabad,7.27,60.78,0.2,1963,Warning
2026-07-15 22:52:54,C042,Tomato,Delhi,Pune,4.62,94.0,0.95,1938,Normal
2026-07-15 22:52:56,C068,Orange,Jaipur,Kochi,4.89,72.78,1.71,885,Normal
2026-07-15 22:52:58,C051,Apple,Mumbai,Pune,6.14,67.26,1.06,2044,Normal
2026-07-15 22:53:00,C060,Mango,Kochi,Delhi,7.62,72.58,1.54,654,Warning
2026-07-15 22:53:02,C015,Mango,Chennai,Delhi,9.29,84.06,0.31,729,Critical
2026-07-15 22:53:04,C025,Banana,Hyderabad,Jaipur,7.48,67.05,1.0,1041,Warning
2026-07-15 22:53:06,C079,Orange,Pune,Kochi,4.68,62.32,0.54,1662,Normal
2026-07-15 22:53:08,C020,Mango,Bangalore,Chennai,3.53,93.46,1.5,1726,Normal
2026-07-15 22:53:10,C084,Onion,Chennai,Pune,11.2,64.73,1.24,2374,Critical
2026-07-15 22:53:12,C055,Orange,Hyderabad,Chennai,5.87,65.19,0.43,2113,Normal
2026-07-15 22:53:14,C051,Apple,Mumbai,Jaipur,9.02,90.55,1.62,725,Critical
2026-07-15 22:53:16,C089,Tomato,Delhi,Bangalore,10.16,69.21,1.78,1560,Critical
2026-07-15 22:53:18,C012,Apple,Kochi,Delhi,4.7,91.3,0.54,1739,Normal
2026-07-15 22:53:20,C072,Orange,Jaipur,Bangalore,2.82,91.01,1.61,2484,Normal
2026-07-15 22:53:22,C067,Potato,Chennai,Bangalore,3.21,89.09,1.9,600,Normal
2026-07-15 22:53:24,C090,Carrot,Ahmedabad,Bangalore,9.09,90.43,1.04,1435,Critical
2026-07-15 22:53:26,C019,Orange,Pune,Ahmedabad,9.13,60.25,0.15,2108,Critical
2026-07-15 22:53:28,C063,Potato,Chennai,Bangalore,6.85,71.55,0.77,1483,Normal
2026-07-15 22:53:30,C053,Onion,Kochi,Jaipur,11.03,83.64,0.26,1918,Critical
2026-07-15 22:53:32,C003,Carrot,Pune,Bangalore,3.75,77.34,1.05,2148,Normal
2026-07-15 22:53:34,C053,Tomato,Jaipur,Bangalore,8.36,82.61,1.34,963,Warning
2026-07-15 22:53:36,C059,Onion,Kochi,Kolkata,9.38,61.87,0.24,579,Critical
2026-07-15 22:53:38,C016,Orange,Hyderabad,Mumbai,3.49,84.78,0.82,2199,Normal
2026-07-15 22:53:40,C024,Carrot,Ahmedabad,Jaipur,6.43,86.53,1.34,1342,Normal
2026-07-15 22:53:42,C028,Potato,Hyderabad,Kochi,4.84,61.71,0.13,1458,Normal
2026-07-15 22:53:44,C071,Tomato,Delhi,Mumbai,8.26,78.58,0.3,895,Warning
2026-07-15 22:53:46,C012,Banana,Kochi,Mumbai,6.07,88.47,0.24,1463,Normal
2026-07-15 22:53:48,C036,Banana,Mumbai,Chennai,6.7,73.53,1.88,956,Normal
2026-07-15 22:53:50,C024,Onion,Chennai,Mumbai,9.41,86.83,1.59,1099,Critical
2026-07-15 22:53:52,C094,Apple,Pune,Chennai,9.87,69.57,1.3,1974,Critical
2026-07-15 22:53:54,C095,Onion,Bangalore,Ahmedabad,3.23,92.35,1.0,2425,Normal
2026-07-15 22:53:56,C022,Orange,Kolkata,Jaipur,2.94,74.97,0.75,1225,Normal
2026-07-15 22:53:58,C098,Tomato,Mumbai,Delhi,6.76,70.99,0.53,2206,Normal
2026-07-15 22:54:00,C083,Grapes,Chennai,Mumbai,5.64,91.41,1.34,1710,Normal
2026-07-15 22:54:02,C065,Onion,Kochi,Delhi,9.2,69.62,1.31,2330,Critical
2026-07-15 22:54:04,C024,Avocado,Delhi,Hyderabad,11.13,70.22,1.02,1407,Critical
2026-07-15 22:54:06,C025,Avocado,Pune,Jaipur,7.91,80.61,0.92,1698,Warning
2026-07-15 22:54:08,C029,Tomato,Ahmedabad,Hyderabad,3.83,67.65,0.15,2431,Normal
2026-07-15 22:54:10,C077,Apple,Chennai,Bangalore,3.24,80.53,0.44,825,Normal
2026-07-15 22:54:12,C013,Avocado,Ahmedabad,Chennai,11.33,90.29,0.5,2336,Critical
2026-07-15 22:54:14,C080,Orange,Hyderabad,Bangalore,4.26,76.39,1.64,1139,Normal
2026-07-15 22:54:16,C097,Banana,Kolkata,Pune,11.01,74.84,0.39,1411,Critical
2026-07-15 22:54:18,C090,Apple,Pune,Kolkata,5.05,80.94,1.81,982,Normal
2026-07-15 22:54:20,C064,Onion,Jaipur,Kochi,7.53,94.17,0.14,2396,Warning
2026-07-15 22:54:22,C008,Mango,Pune,Chennai,9.49,89.35,1.2,1805,Critical
2026-07-15 22:54:24,C004,Potato,Chennai,Kochi,4.69,66.2,1.15,1010,Normal
2026-07-15 22:54:26,C008,Potato,Jaipur,Chennai,10.03,74.33,0.13,1031,Critical
2026-07-15 22:54:28,C029,Banana,Chennai,Kolkata,5.28,63.65,1.69,699,Normal
2026-07-15 22:54:30,C046,Apple,Bangalore,Pune,5.64,71.61,0.28,2220,Normal
2026-07-15 22:54:32,C046,Tomato,Bangalore,Jaipur,9.28,75.42,0.48,1725,Critical
2026-07-15 22:54:34,C073,Onion,Pune,Delhi,6.8,77.41,1.56,2145,Normal
2026-07-15 22:54:36,C033,Carrot,Hyderabad,Ahmedabad,6.06,76.58,0.54,1852,Normal
2026-07-15 22:54:38,C051,Avocado,Jaipur,Pune,7.9,79.93,1.15,1508,Warning
2026-07-15 22:54:40,C007,Avocado,Mumbai,Delhi,4.7,61.99,0.96,736,Normal
2026-07-15 22:54:42,C072,Carrot,Ahmedabad,Kochi,3.39,77.49,1.95,2283,Normal
2026-07-15 22:54:44,C036,Onion,Hyderabad,Kolkata,5.31,85.05,0.34,628,Normal
2026-07-15 22:54:46,C013,Potato,Hyderabad,Jaipur,7.05,87.1,0.51,2005,Warning
2026-07-15 22:54:48,C042,Apple,Delhi,Ahmedabad,3.65,73.78,1.56,2089,Normal
2026-07-15 22:54:50,C057,Banana,Delhi,Hyderabad,2.54,93.76,1.95,765,Normal
2026-07-15 22:54:52,C039,Apple,Pune,Delhi,5.92,82.54,0.53,1134,Normal
2026-07-15 22:54:54,C071,Apple,Chennai,Ahmedabad,6.59,86.05,1.65,2422,Normal
2026-07-15 22:54:56,C100,Avocado,Mumbai,Chennai,9.98,91.49,0.48,730,Critical
2026-07-15 22:54:58,C029,Carrot,Kochi,Delhi,2.65,87.24,0.57,908,Normal
2026-07-15 22:55:00,C043,Banana,Hyderabad,Delhi,10.5,71.68,1.99,701,Critical
2026-07-15 22:55:02,C016,Grapes,Bangalore,Kochi,5.81,61.99,0.14,1392,Normal
2026-07-15 22:55:04,C089,Onion,Kochi,Bangalore,2.77,63.51,0.76,2002,Normal
2026-07-15 22:55:06,C047,Avocado,Kolkata,Hyderabad,3.07,78.98,0.82,1241,Normal
2026-07-15 22:55:08,C007,Onion,Pune,Bangalore,2.46,92.88,1.77,732,Normal
2026-07-15 22:55:10,C044,Tomato,Kolkata,Bangalore,11.01,76.65,0.79,895,Critical
2026-07-15 22:55:12,C060,Tomato,Jaipur,Pune,10.78,91.66,1.45,1992,Critical
2026-07-15 22:55:14,C032,Mango,Ahmedabad,Mumbai,6.79,82.55,0.58,2290,Normal
2026-07-15 22:55:16,C011,Orange,Delhi,Hyderabad,6.82,73.68,1.48,1190,Normal
2026-07-15 22:55:18,C019,Orange,Chennai,Jaipur,9.28,62.13,1.76,2015,Critical
2026-07-15 22:55:20,C038,Apple,Kochi,Ahmedabad,2.83,70.69,0.26,1027,Normal
2026-07-15 22:55:22,C043,Potato,Mumbai,Bangalore,8.45,81.45,0.85,2065,Warning
2026-07-15 22:55:24,C016,Orange,Hyderabad,Delhi,8.73,84.69,1.03,547,Warning
2026-07-15 22:55:26,C023,Orange,Kochi,Bangalore,4.93,83.49,1.19,2024,Normal
2026-07-15 22:55:28,C063,Onion,Chennai,Hyderabad,7.7,82.1,1.69,876,Warning
2026-07-15 22:55:30,C036,Grapes,Pune,Delhi,9.39,67.13,0.89,1709,Critical
2026-07-15 22:55:32,C004,Potato,Kochi,Jaipur,10.08,83.06,0.48,2082,Critical
2026-07-15 22:55:34,C095,Mango,Pune,Bangalore,2.19,80.45,0.51,769,Normal
2026-07-15 22:55:36,C014,Apple,Delhi,Mumbai,7.6,79.93,0.81,1420,Warning
2026-07-15 22:55:38,C028,Apple,Kochi,Pune,5.89,67.29,1.39,1053,Normal
2026-07-15 22:55:40,C099,Grapes,Pune,Jaipur,4.6,87.94,1.7,1740,Normal
2026-07-15 22:55:42,C083,Mango,Bangalore,Kolkata,4.52,68.03,0.91,921,Normal
2026-07-15 22:55:44,C004,Tomato,Jaipur,Kochi,6.03,67.46,1.56,927,Normal
2026-07-15 22:55:46,C002,Apple,Pune,Jaipur,11.15,61.96,1.13,2312,Critical
2026-07-15 22:55:48,C002,Avocado,Mumbai,Jaipur,7.44,65.85,1.2,2383,Warning
2026-07-15 22:55:50,C076,Potato,Delhi,Hyderabad,6.78,73.65,0.94,827,Normal
2026-07-15 22:55:52,C099,Tomato,Pune,Mumbai,4.06,93.36,1.83,1857,Normal
2026-07-15 22:55:54,C038,Onion,Jaipur,Pune,2.97,77.46,1.2,761,Normal
2026-07-15 22:55:56,C055,Mango,Chennai,Kolkata,9.23,66.82,0.69,891,Critical
2026-07-15 22:55:58,C019,Avocado,Kochi,Chennai,6.03,81.98,0.17,994,Normal
2026-07-15 22:56:00,C091,Onion,Delhi,Pune,8.36,61.44,0.61,2257,Warning
2026-07-15 22:56:02,C058,Orange,Chennai,Mumbai,3.56,81.93,0.8,2126,Normal
2026-07-15 22:56:04,C011,Potato,Jaipur,Pune,8.55,75.37,0.58,1717,Warning
2026-07-15 22:56:06,C028,Mango,Hyderabad,Chennai,6.81,87.6,1.08,1214,Normal
2026-07-15 22:56:08,C040,Banana,Jaipur,Kochi,11.2,81.48,0.18,1098,Critical
2026-07-15 22:56:10,C098,Potato,Pune,Bangalore,11.74,83.15,1.7,789,Critical
2026-07-15 22:56:12,C061,Banana,Delhi,Jaipur,9.36,90.59,0.98,1692,Critical
2026-07-15 22:56:14,C036,Apple,Kolkata,Bangalore,2.61,85.15,1.82,909,Normal
2026-07-15 22:56:16,C079,Mango,Mumbai,Jaipur,11.31,68.82,1.4,1604,Critical
2026-07-15 22:56:18,C068,Orange,Pune,Chennai,10.58,87.47,0.73,1022,Critical
2026-07-15 22:56:20,C041,Tomato,Chennai,Delhi,6.57,71.78,1.16,1488,Normal
2026-07-15 22:56:22,C012,Banana,Pune,Hyderabad,10.02,86.23,0.51,1460,Critical
2026-07-15 22:56:24,C086,Potato,Ahmedabad,Jaipur,6.06,93.57,0.53,1161,Normal
2026-07-15 22:56:26,C005,Carrot,Mumbai,Jaipur,2.22,85.09,0.24,954,Normal
2026-07-15 22:56:28,C013,Carrot,Bangalore,Kolkata,4.51,85.51,0.84,1987,Normal
2026-07-15 22:56:30,C026,Orange,Jaipur,Kochi,4.86,79.36,1.68,1985,Normal
2026-07-15 22:56:32,C025,Banana,Chennai,Kochi,10.13,80.76,0.14,695,Critical
2026-07-15 22:56:34,C091,Carrot,Hyderabad,Kochi,2.04,69.94,0.15,2313,Normal
2026-07-15 22:56:36,C084,Grapes,Kochi,Bangalore,9.97,75.65,1.65,1424,Critical
